Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
7/3/2003,784,815,780,786.5,790.2,208020,1658.81
7/2/2003,755,802,750,779.25,781.55,297959,2335.86
7/1/2003,760,766,746,746,749.65,65870,496.91
6/30/2003,750,769,746,754,756.6,138855,1054.12
6/27/2003,733,751,733,742.9,744.3,117449,873.59
6/26/2003,718,742.95,718,737.9,736.35,59587,438.66
6/25/2003,721.15,740,721.15,739.5,736,61632,453.14
6/24/2003,750.05,750.1,719,734,725.85,110154,806.48
6/23/2003,759.95,759.95,750,751,752.05,44206,333
6/20/2003,754.95,754.95,736.05,752,749.6,29500,220.19
6/19/2003,741,762,741,749,751.15,39480,297.26
6/18/2003,757.9,765,725,759.95,760.9,75062,571.46
6/17/2003,738,763.9,738,757.1,757.5,150730,1138.29
6/16/2003,739,741.95,725.05,741,738.05,34460,253.93
6/13/2003,716.1,741.9,716.1,730,735.85,79883,588.28
6/12/2003,724,731,721,731,729.9,23585,171.57
6/11/2003,680,725.1,680,723,723.3,33307,240.76
6/10/2003,724,730.5,718.1,724.9,724.25,82308,596.46
6/9/2003,722,730,721,724,723.7,60810,440.63
6/6/2003,725.15,730,717,721,720.2,82830,599.24
6/5/2003,727.8,730.9,716.2,721.85,723.4,67545,490.09
6/4/2003,727,744.65,711.4,723.5,718.75,107895,787.42
6/3/2003,707.15,727.2,707.15,722,723.95,127821,921.51
6/2/2003,690,714.9,690,703,704.9,122152,859.87
5/30/2003,675,689,670,684.15,684.65,76123,519.74
5/29/2003,662,674.95,659,669,668.15,125846,838.21
5/28/2003,638.2,681,638.2,660.2,660.8,120344,798.69
5/27/2003,662.95,662.95,647,649.5,649.35,50941,332.67
5/26/2003,664.95,664.95,648.5,654,652.7,83797,550.39
5/23/2003,663,663,645.05,654.9,653.85,36896,239.89
5/22/2003,640,653.7,630,649.7,649.65,33642,218.61
5/21/2003,658,658,648.05,648.2,652.9,53587,349.89
5/20/2003,664,664,645,656.7,651.45,22870,148.47
5/19/2003,650.05,659,645.05,652,651.55,29877,194.3
5/16/2003,653.5,660,645.15,652.9,650.85,32344,210.39
5/15/2003,645,664,642.25,653.9,652.6,63894,416.79
5/14/2003,642.3,647,638.05,647,645,82493,532.8
5/13/2003,638,647,635.2,642,641.55,37127,237.51
5/12/2003,644.05,651,635,638.1,637.8,58020,374.15
5/9/2003,633.3,648,630.1,646,646.2,49266,317.18
5/8/2003,643.5,647,631,633.25,633.15,52118,332.69
5/7/2003,649,649,638.1,642.85,641.9,35442,227.16
5/6/2003,639,647,630,644.1,643.3,65476,418.33
5/5/2003,635,643,630,635,633.15,72775,462.3
5/2/2003,636.7,637,631.1,635,632.9,34224,217.07
4/30/2003,630,641,630,630.4,632.6,90333,573.48
4/29/2003,636,648,625.1,627,630.6,170107,1083.26
4/28/2003,601,650,561.15,629.9,627.25,515878,3227.47
4/25/2003,705,717,697.3,701,701.4,70549,497.41
4/24/2003,710,710,692.5,706.25,699.9,77554,542.1
4/23/2003,725,725,698.1,700,701.25,43370,307.12
4/22/2003,727,728,714.05,717,716.8,22714,162.85
4/21/2003,731.1,734,715,721.5,720.4,21511,154.83
4/17/2003,744,748,726.1,731.1,730.1,43415,317.44
4/16/2003,736,738.7,731.45,734.5,733.15,25811,189.51
4/15/2003,741,747.45,736.2,738,739.55,10086,74.91
4/11/2003,750,750,732.25,736,737.05,33178,246.73
4/10/2003,728,751,724,741.15,744.75,106553,789.5
4/9/2003,729.7,735,719,727,726.15,10676,77.34
4/8/2003,730.25,737,715,721,719.25,35568,256.58
4/7/2003,729,737,721,732.4,731.75,70280,514.48
4/4/2003,725.25,728,720,726,725.05,36517,264.43
4/3/2003,729,732,720,728,728.2,35667,259.68
4/2/2003,717,729,717,728.5,725.95,15126,109.49
4/1/2003,715.5,723,714.25,717.5,715.8,7413,53.14
3/31/2003,725.1,727.45,711.05,715.5,713.8,39692,283.73
3/28/2003,734,736,719,726.35,725,59707,433.33
3/27/2003,743,743,733,736,736.15,83254,614.58
3/26/2003,728,743.95,727.1,743,741.1,47117,348.67
3/25/2003,732.7,740.7,725.7,739.65,739.8,20297,149.74
3/24/2003,748,860,720.5,741,739.65,19066,140.96
3/22/2003,738,745.95,736.25,740.4,739.35,11531,85.32
3/21/2003,732.7,743,725,739.4,738.1,43897,322.73
3/20/2003,742.5,742.5,730.15,732.5,732,68085,498.82
3/19/2003,740,745,724,737.5,736.85,27984,205.32
3/17/2003,732,734.5,720,728.3,728.65,19276,140.13
3/13/2003,740,745.95,731.05,735,734.2,31663,232.35
3/12/2003,738,745.7,735.1,743.9,744.4,24884,184.5
3/11/2003,705.5,750,601,735,735.85,32104,232.6
3/10/2003,735,739.95,700.25,725.75,722.7,71850,517.29
3/7/2003,745.2,755,730.2,735.1,738.05,53885,396.61
3/6/2003,755.95,757.95,742,746.75,747.4,14158,106.33
3/5/2003,750,752,736.6,749.05,749.05,34007,253.5
3/4/2003,770,779.8,741.25,745,746.7,78717,594.31
3/3/2003,785,785,773,777.95,775.65,40323,314.39
2/28/2003,775,781,766,766,770.45,43814,339.68
2/27/2003,774.95,780.95,764.1,764.5,768.05,79162,612.23
2/26/2003,805,805,770,772,776.25,47129,367.9
2/25/2003,795,798.95,783.2,791.9,788.9,22779,179.94
2/24/2003,795,803.5,795,796.1,796.95,33860,270.21
2/21/2003,800,805.05,794,797,799.55,67865,543.44
2/20/2003,803,813.9,797,797,799,72623,581.87
2/19/2003,762.5,798.9,762.5,798,796.4,27442,216.59
2/18/2003,790.9,794,780,781,781.9,37176,292.2
2/17/2003,792,799,788,790.5,790,30365,240.04
2/14/2003,803.95,803.95,780,781.1,781.15,42183,331.24
2/12/2003,793,804,790,795.25,794.85,22842,181.28
2/11/2003,820.5,833,798.2,802.7,800.9,31964,256.78
2/10/2003,817.1,825,807.5,810,809.6,15236,123.78
2/7/2003,822.1,824,816.1,821.85,819.8,36183,296.45
2/6/2003,820,824,811.25,819.95,818.85,28467,232.72
2/5/2003,835,835,801.5,814,812.05,37130,302.34
2/4/2003,829,839,818.5,819,819.6,27411,225.11
2/3/2003,830,830,813.1,825,823.4,32872,270.15
1/31/2003,845,845,815,827.7,828.25,84194,695.34
1/30/2003,865.9,868,840.35,841,846.85,123451,1052.57
1/29/2003,850.05,863,845,859.1,858.9,74219,636.7
1/28/2003,834.4,850,821,849.75,847.05,69001,577.1
1/27/2003,840.05,840.05,820,830,829.8,38859,321.9
1/24/2003,849.7,850,833.5,841.05,842.3,34066,285.92
1/23/2003,841,852,825.1,847.9,846.9,64897,546.12
1/22/2003,865,870.5,833.25,840,839.75,128320,1084.56
1/21/2003,870,873.95,863.05,867,867.55,37167,322.72
1/20/2003,876.2,882.95,861,868.5,868,101023,880.38
1/17/2003,912,916,903.5,904.5,905.4,26940,244.84
1/16/2003,905,918,901.35,906.1,904.75,27393,249.05
1/15/2003,914,918,900.2,901.1,902.25,22697,206.41
1/14/2003,925.5,937.4,908,908.25,909.25,27039,247.37
1/13/2003,941.1,945.95,923,923.5,926.15,14483,135.2
1/10/2003,947,951.2,935,945.6,942.75,22258,210.48
1/9/2003,928.1,952.5,928.1,942,941.75,41154,388.74
1/8/2003,942.9,951,934,935,941,68797,650.99
1/7/2003,930,943,923.1,942.9,940.25,64732,603.54
1/6/2003,907.05,935.05,907.05,932.8,931.65,82519,762.26
1/3/2003,910,913.95,905.1,907.25,907.95,27803,252.69
1/2/2003,907,915,904,906.2,910.3,38642,351.35
1/1/2003,898,904,893.25,903,901.8,12385,111.44
12/31/2002,907.95,907.95,896.15,898,898.55,23564,212.01
12/30/2002,899,907,892,900,899.15,35515,319.79
12/27/2002,875.95,899,875.95,891.2,894.35,68371,609.65
12/26/2002,880,883.95,872.5,878.6,879.1,25715,226.11
12/24/2002,877,879.8,865.5,875.15,875.05,28946,251.87
12/23/2002,876,879.95,864.15,867.1,867.55,35194,305.44
12/20/2002,884,896.75,873.1,873.15,875.55,42939,379.93
12/19/2002,855.2,882,855.2,880,874.2,19264,167.46
12/18/2002,872,882.7,857.7,859,858.55,37488,324.05
12/17/2002,877,877,862.05,865,865.8,15145,131.13
12/16/2002,865,892,806,871,869.35,23183,202.61
12/13/2002,888.8,888.8,872.05,875,876.25,11061,97.1
12/12/2002,865.05,884,865.05,882,877.5,35282,308.22
12/11/2002,883.5,883.5,863,865,866.45,48092,417.64
12/10/2002,881,884,876.2,878.9,878.05,22150,194.59
12/9/2002,880,899,864.1,885,883.85,15365,136.21
12/6/2002,910,910,885.4,890.5,889.5,27576,245.39
12/5/2002,900,900,888.05,893,889.5,39722,354.64
12/4/2002,898.95,907,894,898.2,899.95,33590,302.29
12/3/2002,905.2,915,890.25,897.95,898.4,128830,1160.74
12/2/2002,911.15,917,905.05,912.1,912.15,25209,229.64
11/29/2002,923.9,928,910,912,914.25,15422,141.06
11/28/2002,925,925,913.65,923.95,922.05,12941,119.08
11/27/2002,911.05,919,910,913.5,911.7,12591,114.96
11/26/2002,908,1079.9,908,918,915.2,26127,239.36
11/25/2002,903,911.85,903,905.25,906.6,12495,113.5
11/22/2002,908,908,898.1,901.9,901.4,39732,357.7
11/21/2002,900.05,905,900,900.05,901.2,9494,85.56
11/20/2002,908.95,909.95,899,901,899.95,36342,327.3
11/18/2002,900.1,911.9,900,902.1,904.1,12900,116.4
11/15/2002,911,915,898,901,901.6,28021,252.76
11/14/2002,890,912.9,873.5,910,909.55,78421,705.64
11/13/2002,877,882,870,879,876.7,16157,141.14
11/12/2002,865,878,865,874,872,8251,71.84
11/11/2002,875,877.4,860.15,874,873.75,21935,190.91
11/8/2002,856.2,872,856.2,866.95,867.25,20586,178.18
11/7/2002,860,880,851.25,870,864.05,37961,325.54
11/5/2002,868,868,855,863.9,859.25,26699,229.87
11/4/2002,873.7,875,865,872,873.25,6147,53.52
11/1/2002,865,885.9,856,860,860.85,50178,432.46
10/31/2002,853.05,890,853.05,882,878.6,92678,808.57
10/30/2002,868.4,868.4,850,863,856.55,20508,174.99
10/29/2002,852,860,850.25,856.75,855.9,13376,114.39
10/28/2002,853,860,848.25,859.95,858.5,15844,135.57
10/25/2002,880,880,848.55,853,851.35,50540,433.34
10/24/2002,885.2,885.2,877,878,879.9,39699,350.21
10/23/2002,780,899,780,885.1,889,32312,287.25
10/22/2002,885,898.85,884,896,894.3,73880,658.02
10/21/2002,871.55,888,871.55,878,876.95,96210,847.88
10/18/2002,855,871.9,851.15,870.85,866.9,53092,459.55
10/17/2002,860,863,840,850,847.45,171718,1456.07
10/16/2002,919.7,919.7,841.2,850.5,850.3,190875,1641.7
10/14/2002,920,920,885,901,900.45,163406,1472.13
10/11/2002,969,995,955,972,977,65535,641.79
10/10/2002,963,969,956.05,964.25,964.9,18591,179.07
10/9/2002,999,999,952.2,959,960.1,12446,119.35
10/8/2002,956.2,965,952,960.1,962.5,9089,87.2
10/7/2002,957,965.4,956,963,961.85,17522,168.54
10/4/2002,955,965,952.15,961.5,960.6,20698,197.93
10/3/2002,955,957.9,945.5,954.5,954.75,16924,160.98
10/1/2002,946,948.9,942.1,947.1,946.85,19932,188.38
9/30/2002,942,950,940.1,946,946.9,13458,127.27
9/27/2002,903,955,903,949,948.6,32929,312.09
9/26/2002,910,945,910,939,936.8,4223,39.65
9/25/2002,941.9,944.45,936.05,939.5,939.25,10940,102.87
9/24/2002,944,949.45,930.6,940.1,943.5,8958,84.26
9/23/2002,945,949,930.05,940,941.3,4801,45.12
9/20/2002,944,949.9,900,944,945.75,22981,216.03
9/19/2002,932,950,932,945.5,943.95,17754,166.82
9/18/2002,958,958,935.35,941.45,939.9,16438,154.48
9/17/2002,914,951,914,947,949.55,16551,156.73
9/16/2002,940,949,935,939.3,939.55,17132,161.01
9/13/2002,925.25,955,925.25,938,937.2,90586,853.18
9/12/2002,963,965,923,925,927.25,150124,1400.27
9/11/2002,950,969,940,969,959.15,58788,558.48
9/9/2002,969,969,951.25,953,955.15,20564,196.49
9/6/2002,970,972,950,961.5,964.6,56277,540.04
9/5/2002,956.85,975,956.25,972,971.1,41766,403.41
9/4/2002,956,962,950,952,951.7,11446,109.24
9/3/2002,949,962.95,943.05,960,959.05,34847,332.15
9/2/2002,948,955,940,945,947.7,31148,296.28
8/30/2002,955,960.5,939,939.2,949.7,91998,878.03
8/29/2002,937,951.7,937,950.5,950.4,94346,892.37
8/28/2002,925,940,919.1,938.55,938.85,31278,291.65
8/27/2002,924,930,924,928,927.25,16853,156.24
8/26/2002,919.85,922,912.1,920.1,919.1,15385,141.19
8/23/2002,907,914,900,914,910.25,16723,151.33
8/22/2002,892,912,890,904.45,902.05,117435,1060.64
8/21/2002,900,900,875,881,881.75,48963,433.06
8/20/2002,919,919,898,900,900.1,45249,409.59
8/19/2002,923.1,927.45,917.1,918.2,918.15,9700,89.19
8/16/2002,932,933,922,922,923,15668,145.01
8/14/2002,931,933,918.3,932,928.2,14870,137.71
8/13/2002,935.15,941.85,933.1,936,935.45,15458,144.67
8/12/2002,942,946.95,935,937.5,936.45,15861,148.67
8/9/2002,945,948.95,937.5,941,940.85,21151,198.97
8/8/2002,946.1,952,941,944,945.45,15576,147.28
8/7/2002,931.1,952,930.15,951,950.3,24253,229.42
8/6/2002,937.5,945,932,944,944.1,18018,169.63
8/5/2002,938,941,926.1,937.5,932.8,15290,142.3
8/2/2002,920,934.9,920,930.1,930.65,6566,61.01
8/1/2002,934.5,934.5,925,927.25,928.4,33205,308.73
7/31/2002,910,936,910,930,931.15,35193,327.45
7/30/2002,930.35,942.45,930.35,939.2,937.05,37198,347.96
7/29/2002,935,935,926,932.1,932.05,32097,298.92
7/26/2002,936.9,939.5,928,939.5,933,39101,364.36
7/25/2002,945,961.05,924,932,934.6,141245,1333.63
7/24/2002,914,936.9,914,930,933,34143,317.03
7/23/2002,930,930,913.3,926.8,923.4,24645,226.93
7/22/2002,938,945,919,930.1,930.95,20929,194.45
7/19/2002,935.05,947,935.05,938,937.8,31349,294.01
7/18/2002,940,946.95,935,944,942.95,9004,84.63
7/17/2002,943,944.8,935.05,938.5,938.75,14766,138.62
7/16/2002,943.1,948.5,935.1,943,942.15,9196,86.48
7/15/2002,941.5,947.8,938.15,944.2,943.05,4267,40.22
7/12/2002,937.25,954,936,946.1,948.7,13075,123.36
7/11/2002,941,942,930,935.5,936.3,49979,468.09
7/10/2002,949,953.95,943.5,944.75,944.2,9470,89.78
7/9/2002,967.95,967.95,947,950.5,949.4,38711,369.59
7/8/2002,1020,1040,930,959,958.25,36099,345.89
7/5/2002,957,958.7,947.05,954.55,954.05,14901,141.99
7/4/2002,956,956,941.05,954.05,954.2,5995,57.11
7/3/2002,954,954,945,951.25,950.9,16625,157.89
7/2/2002,948,949.95,941,947.95,945.15,14076,132.95
7/1/2002,947.9,948,940,947,946,3927,37.11
6/28/2002,940,945,936.15,941.1,940.15,31290,294.24
6/27/2002,931,943.9,925.2,934,933.05,53641,500.79
6/26/2002,930,930,922,926,926.6,8081,74.85
6/25/2002,936,938,925,926,927.5,48111,446.79
6/24/2002,930,939.85,928,931.75,932.1,44606,416.04
6/21/2002,927,939,924,929.25,930.55,86558,805.91
6/20/2002,952.5,955,923.15,927.6,927.55,70609,656.88
6/19/2002,959.9,967.8,940,952,951.15,49724,473.23
6/18/2002,997,1000,941,954,953.4,53995,524.86
6/17/2002,995.25,1002,994,997.45,995.5,8869,88.48
6/14/2002,997,999.9,985.05,992.45,990.6,61178,606.34
6/13/2002,1009,1009.95,990,995,994.6,33007,328.6
6/12/2002,1009,1015,998.5,1000,998.9,23061,230.75
6/11/2002,1020,1020,1000.05,1002.15,1003,36844,370.62
6/10/2002,1005,1016,997.75,1000,999.75,39801,397.88
6/7/2002,999.5,1005,992.15,1001.55,1000.3,17308,172.95
6/6/2002,1011,1025,998.05,1000.15,1001.9,35701,358.06
6/5/2002,1015,1027,1001.2,1019,1021.65,18109,184.56
6/4/2002,1005,1026,1004,1015,1013.85,22053,223.46
6/3/2002,1000,1020,994,1020,1018,20766,209.48
5/31/2002,1005,1013.5,980.3,1000,992.6,41041,409.6
5/30/2002,1006,1030,1003.05,1005.5,1008.45,52408,530.11
5/29/2002,1025.55,1030,1013.3,1024,1023.1,21172,215.75
5/28/2002,1022,1050,1022,1027.9,1026.25,42149,433.56
5/27/2002,1040,1047,1025.5,1037,1040.5,12616,130.6
5/24/2002,1034,1044,1021,1039,1039.9,20125,208.7
5/23/2002,1018,1030,1014,1020,1021.1,22681,231.21
5/22/2002,1036,1036,1016,1028,1025.2,48580,499.27
5/21/2002,1046,1054.8,1020,1040,1036.35,71134,735.23
5/20/2002,1060,1060,1042,1052.5,1051.95,42965,451.53
5/17/2002,1060,1065,1048,1058.5,1059.8,38419,405.48
5/16/2002,1069.8,1069.8,1052.15,1060,1060.3,19424,205.75
5/15/2002,1067,1075,1054,1065,1070.5,37617,401.69
5/14/2002,1058,1075,1058,1067,1067.6,25371,270.59
5/13/2002,1050,1061,1032.55,1058,1058.2,32065,338.41
5/10/2002,1040.05,1057,1029,1040.05,1036.4,76325,792.13
5/9/2002,1060,1065,1048.4,1052.2,1050.7,23609,249.07
5/8/2002,1077,1084.9,1053.65,1058.05,1057.3,20390,217.87
5/7/2002,1056.1,1077,1056.1,1070.05,1071.95,45837,491.11
5/6/2002,1084,1089.8,1062,1065,1068.7,58144,622.04
5/3/2002,1060,1086,1060,1077,1081.75,141910,1529
5/2/2002,1028,1066,1028,1063,1055.45,158827,1666.24
4/30/2002,1010,1037,1010,1023,1030.9,126457,1295.8
4/29/2002,1000,1005,985,993,990.55,55427,548.61
4/26/2002,990,1009.8,986,1000.5,1002.15,32637,326.15
4/25/2002,1010.05,1010.05,978.1,980,981.65,41423,411.38
4/24/2002,1009,1013,1007,1009,1008.65,10054,101.48
4/23/2002,1020,1020,1005,1010.8,1009.6,19849,200.58
4/22/2002,1017,1019.95,1008,1011.45,1010.05,64979,656.57
4/19/2002,1030,1030,1009,1015,1011.05,74721,757.14
4/18/2002,1024,1026,1010,1022,1019.8,35706,363.35
4/17/2002,1030,1033,1020,1028.65,1027,33983,348.78
4/16/2002,1019.5,1027.7,1012,1024.05,1025.35,14997,153.08
4/15/2002,1040,1045,1009,1012,1011.5,99527,1009.61
4/12/2002,1055,1058,1042.3,1048.5,1047.5,23652,247.65
4/11/2002,1053,1057,1047,1049.4,1049.65,10823,113.68
4/10/2002,1057,1065,1044,1050,1050.1,26139,275.1
4/9/2002,1083.8,1087.95,1041.15,1049,1049.85,47949,509.53
4/8/2002,1045,1080,1036.05,1078,1072.95,34668,369.73
4/5/2002,1051.95,1051.95,1034.05,1042.1,1041.45,9820,102.28
4/4/2002,1050,1056.5,1022.5,1041.5,1039.2,47254,489.83
4/3/2002,1034,1051,1030,1048,1042.2,59137,615.59
4/2/2002,1018,1033,1013,1033,1028.8,25842,264.63
4/1/2002,1021,1027.5,1010,1018,1017.45,27821,282.7
3/28/2002,1029,1029,1010,1018.55,1017.3,36629,372.68
3/27/2002,1024,1026.85,1016.75,1023.9,1020.9,17449,178.26
3/26/2002,1032,1032,1011.25,1015,1013.9,11082,113.02
3/22/2002,1029.5,1036.9,1023,1028,1027.35,10276,105.58
3/21/2002,1035.5,1035.5,1021.2,1030,1027.1,25059,257.1
3/20/2002,1036,1040,1017.6,1025,1022.5,52950,542.9
3/19/2002,1021,1038,1021,1035,1032.6,45824,472.46
3/18/2002,1017,1025,1014,1025,1022.85,24906,254.12
3/15/2002,1000,1027,1000,1015.95,1015.1,42759,433.97
3/14/2002,1019,1021,1015,1019.25,1019.2,25853,263.22
3/13/2002,1014,1020.05,1005,1012.4,1013.1,61365,622.84
3/12/2002,1011,1025,1011,1015,1018.2,26222,267.2
3/11/2002,1028,1032,1017.05,1021.35,1020.7,45095,460.24
3/8/2002,1026,1032,1020,1032,1028.75,19574,200.8
3/7/2002,1008,1029.7,1008,1026,1026.45,23248,237.88
3/6/2002,1022,1030,1004.05,1017.9,1023.5,43642,442.6
3/5/2002,1029,1030,1007.5,1014.4,1015.5,64023,648.24
3/4/2002,1045,1045,1012.25,1022.8,1022.75,37563,383.36
3/1/2002,1024,1032,1001,1025.5,1024.8,51251,523.02
2/28/2002,1060,1064.9,999.5,1015,1013.45,134855,1397.32
2/27/2002,1059,1065,1047,1050.5,1051.45,78219,823.18
2/26/2002,1080,1080,1041,1048,1047.8,135464,1424.2
2/25/2002,1065,1074.85,1061,1067.3,1066.65,89281,953.21
2/22/2002,1070,1070,1060,1063,1062.15,81285,863.55
2/21/2002,1073.65,1080,1058,1067,1064.5,27975,297.15
2/20/2002,1060,1074,1054,1066,1064.2,60469,642.99
2/19/2002,1060,1067,1044,1056,1053.65,82566,868.01
2/18/2002,1069.9,1089,1048,1051.25,1051.2,95947,1010.88
2/15/2002,1060,1060,1048,1053,1051.7,82102,862.49
2/14/2002,1055,1055,1042,1050,1049.3,108574,1138.9
2/13/2002,1070,1095,1051,1052,1052.5,59890,633.62
2/12/2002,1070,1074.9,1058,1074.9,1064.3,33608,357.36
2/11/2002,1074.95,1078,1058.05,1071.8,1068.35,30437,324.57
2/8/2002,1075,1075,1051.05,1070,1068.75,31748,337.86
2/7/2002,1055,1074.25,1052,1069,1066.4,35418,377.42
2/6/2002,1115,1115,1047.25,1049.3,1050.5,228651,2414.12
2/5/2002,1090,1099.9,1071,1076.05,1076.35,58083,625.99
2/4/2002,1120,1130,1076,1090,1081.9,63203,694.11
2/1/2002,1111,1115,1107,1109.05,1109.6,31398,348.49
1/31/2002,1111.05,1115,1107.2,1110,1108.55,38933,431.89
1/30/2002,1124.8,1185,1100,1109.75,1110.1,37506,416.35
1/29/2002,1065,1118,1065,1112,1110.2,23310,259.15
1/28/2002,1130,1137,1107,1107,1113.85,63839,719.19
1/25/2002,1136,1136,1120.1,1127.7,1125.05,11719,131.87
1/24/2002,1112,1138,1112,1120,1118.65,34391,386.83
1/23/2002,1135,1140,1126.1,1130.2,1131.3,19438,220.31
1/22/2002,1135,1147,1115,1125,1125.3,70797,796.63
1/21/2002,1150,1150,1101,1136,1130.9,222479,2494.98
1/18/2002,1175,1200,1156,1171.2,1168.35,44835,529.36
1/17/2002,1179.1,1180,1161,1175,1167.75,32207,378.27
1/16/2002,1182.55,1195,1174,1192,1183.6,28098,332.02
1/15/2002,1199.5,1205,1174,1198,1188.4,44863,533.29
1/14/2002,1209,1209,1186,1190,1197.25,17695,212.2
1/11/2002,1195,1209,1165,1195,1192.55,56414,673.85
1/10/2002,1165,1199,1165,1197,1193.75,35844,425.61
1/9/2002,1180,1190,1171.5,1176.6,1182.85,38535,454.58
1/8/2002,1100,1175,1100,1165,1165.85,35291,412.33
1/7/2002,1151.55,1162,1148,1150,1149.85,24966,287.7
1/4/2002,1137,1140,1131,1135,1134.25,15934,180.8
1/3/2002,1143,1143,1125.25,1127.1,1129.5,16228,183.43
1/2/2002,1139,1148.9,1120.75,1122.1,1126.95,21243,241.24
1/1/2002,1140,1149,1130,1130,1132.7,10563,120.24
12/31/2001,1152,1153,1117.25,1133,1133.75,39424,446.23
12/28/2001,1138,1150,1125,1139.9,1132.7,24143,274.17
12/27/2001,1161,1165,1136,1138,1140.45,15406,177.06
12/26/2001,1183.5,1183.5,1161,1165,1164.6,11093,129.56
12/24/2001,1169.95,1190,1161,1186,1180.6,39203,460.48
12/21/2001,1145,1176.9,1145,1175.95,1172.55,28925,337.82
12/20/2001,1103,1184.4,1100,1176,1172.55,69412,809.51
12/19/2001,1169.9,1184,1162,1177,1176,78644,925.45
12/18/2001,1190,1194,1161,1169,1172.2,38518,453.88
12/14/2001,1185,1194,1174,1180,1180.4,122711,1450.47
12/13/2001,1150,1196.9,1150,1178.2,1179.6,273825,3226.44
12/12/2001,1149,1151.95,1140,1145.05,1148.4,21670,248.75
12/11/2001,1140,1153,1140,1147,1150.75,36609,420.43
12/10/2001,1057,1160,1057,1148,1138.15,33915,386.1
12/7/2001,1141.05,1144.95,1130,1132,1132,28131,318.9
12/6/2001,1161.1,1164.75,1130,1139,1138.4,79178,907.71
12/5/2001,1150,1159.8,1141,1145,1144.25,38671,444.49
12/4/2001,1140,1164.5,1135.1,1140,1144,77956,899.9
12/3/2001,1115,1148.5,1106,1148.5,1143.65,93440,1059.44
11/29/2001,1130,1134.95,1105.05,1105.05,1113.4,60850,682.23
11/28/2001,1107,1143,1105,1130,1121.4,236698,2670.06
11/27/2001,1080,1107.85,1076,1093,1094.05,97343,1067.6
11/26/2001,1089,1089,1071,1071.05,1077.85,30881,333.32
11/23/2001,1092,1094,1071,1073.25,1073.35,24802,267.34
11/22/2001,1091.5,1173,1073.1,1079.2,1082.3,87502,950.09
11/21/2001,1081,1103.5,1072.2,1074,1078.95,42985,467.84
11/20/2001,1120,1135,1085,1091,1088.8,73436,811.26
11/19/2001,1080,1121,1080,1110.1,1114.25,122754,1359.83
11/15/2001,1065,1075,1061,1073,1070.7,36527,390.89
11/14/2001,1065,1070,1056.25,1067,1063.8,19407,206.26
11/13/2001,1061,1085,1043,1052,1051.45,91375,960.49
11/12/2001,1120,1120,1031,1052,1056.1,143962,1516.95
11/9/2001,1086,1092,1060.05,1066,1064.9,67053,717.15
11/8/2001,1080,1096,1074.55,1082,1081.6,43378,470.43
11/7/2001,1109,1120,1076.1,1095,1083.55,54995,603.7
11/6/2001,1096,1125,1090,1098,1097.4,113525,1256.71
11/5/2001,1078.5,1106.9,1072.5,1085.05,1085.65,126667,1383.09
11/2/2001,1050,1085.2,1050,1070,1072,55094,593.34
11/1/2001,1075,1090,1065,1070,1070.5,109008,1169.68
10/31/2001,1068,1080,1055,1062,1060.7,61933,659.6
10/30/2001,1040,1080,1030,1075,1064.6,109890,1160.79
10/29/2001,1090.25,1095,1050.25,1052.8,1056.6,103205,1105.14
10/25/2001,1093,1098,1080.1,1086,1085.8,70264,763.7
10/24/2001,1089,1103.5,1076,1085,1088.15,99746,1087.93
10/23/2001,1070,1095,1069,1076,1075.1,241467,2596.43
10/22/2001,1125,1125,1041.2,1070,1067.25,539079,5743.59
10/19/2001,1155,1170,1142,1160,1156.85,97812,1129.33
10/18/2001,1131.9,1168.5,1121,1129.9,1136.15,126543,1457.63
10/17/2001,1100,1149,1100,1130,1138.85,266405,3025.35
10/16/2001,1070,1114,1065,1085.1,1088.8,253519,2769.85
10/15/2001,1048,1072.8,1035.35,1063,1063.3,130881,1389.99
10/12/2001,1039.7,1055,1035,1040,1046.95,157873,1649.53
10/11/2001,1050.35,1076,1020,1025.1,1026.8,169624,1777.81
10/10/2001,1046,1057,1035.1,1046.1,1044.25,111135,1162.94
10/9/2001,1044.5,1058.95,1038.5,1043,1045.75,66370,696.97
10/8/2001,1030,1083.9,1000,1033,1039.7,290990,3068.83
10/5/2001,1090,1090,1034.1,1050,1045.25,280044,2941.05
10/4/2001,1117,1122,1097,1113,1114.2,69868,775.74
10/3/2001,1128,1130,1100,1102.45,1101.75,33512,373.18
10/1/2001,1118,1137.9,1116,1125,1128.25,61312,692.37
9/28/2001,1122,1143.9,1106.1,1115,1128.95,103529,1163.36
9/27/2001,1125,1129,1095.1,1114,1120.35,143726,1597.19
9/26/2001,1078,1108,1054,1100,1100.6,98945,1070.9
9/25/2001,1125,1144,1062,1069,1075.4,106423,1174.47
9/24/2001,1110,1155,1100,1109,1110.05,114008,1277.21
9/21/2001,1153.1,1153.1,1112.2,1119,1123.65,127527,1448.16
9/20/2001,1175,1190,1145,1185,1181.95,114626,1337.99
9/19/2001,1111,1206.9,1111,1199.9,1192.7,207425,2414.13
9/18/2001,1100,1135,1080,1110,1111.5,162022,1793.93
9/17/2001,1080,1098.5,1030,1075,1066.85,184639,1958.16
9/14/2001,1200,1204.9,1097.5,1120.2,1108.9,297383,3367.99
